timestamp,ride_count
2024-10-16 13:00:00,7126
2024-10-16 14:00:00,8373
2024-10-16 15:00:00,9459
2024-10-16 16:00:00,11233
2024-10-16 17:00:00,16018
2024-10-16 18:00:00,14810
2024-10-16 19:00:00,9993
2024-10-16 20:00:00,6879
2024-10-16 21:00:00,5286
2024-10-16 22:00:00,4166
2024-10-16 23:00:00,2943
2024-10-17 00:00:00,1589
2024-10-17 01:00:00,677
2024-10-17 02:00:00,410
2024-10-17 03:00:00,295
2024-10-17 04:00:00,369
2024-10-17 05:00:00,1165
2024-10-17 06:00:00,3445
2024-10-17 07:00:00,8278
2024-10-17 08:00:00,12537
2024-10-17 09:00:00,9137
2024-10-17 10:00:00,6215
2024-10-17 11:00:00,6141
2024-10-17 12:00:00,6771
2024-10-17 13:00:00,7232
2024-10-17 14:00:00,8243
2024-10-17 15:00:00,9557
2024-10-17 16:00:00,11498
2024-10-17 17:00:00,15804
2024-10-17 18:00:00,14260
2024-10-17 19:00:00,10044
2024-10-17 20:00:00,7081
2024-10-17 21:00:00,5451
2024-10-17 22:00:00,4615
2024-10-17 23:00:00,3261
2024-10-18 00:00:00,1949
2024-10-18 01:00:00,1065
2024-10-18 02:00:00,671
2024-10-18 03:00:00,394
2024-10-18 04:00:00,424
2024-10-18 05:00:00,1067
2024-10-18 06:00:00,3020
2024-10-18 07:00:00,7141
2024-10-18 08:00:00,10396
2024-10-18 09:00:00,8374
2024-10-18 10:00:00,6783
2024-10-18 11:00:00,7245
2024-10-18 12:00:00,8251
2024-10-18 13:00:00,9023
2024-10-18 14:00:00,10471
2024-10-18 15:00:00,11550
2024-10-18 16:00:00,13186
2024-10-18 17:00:00,15520
2024-10-18 18:00:00,14002
2024-10-18 19:00:00,10424
2024-10-18 20:00:00,7562
2024-10-18 21:00:00,6119
2024-10-18 22:00:00,5531
2024-10-18 23:00:00,4893
2024-10-19 00:00:00,3802
2024-10-19 01:00:00,2556
2024-10-19 02:00:00,1767
2024-10-19 03:00:00,1056
2024-10-19 04:00:00,655
2024-10-19 05:00:00,535
2024-10-19 06:00:00,1263
2024-10-19 07:00:00,2571
2024-10-19 08:00:00,4408
2024-10-19 09:00:00,6944
2024-10-19 10:00:00,8989
2024-10-19 11:00:00,10930
2024-10-19 12:00:00,12641
2024-10-19 13:00:00,13398
2024-10-19 14:00:00,13777
2024-10-19 15:00:00,13759
2024-10-19 16:00:00,13537
2024-10-19 17:00:00,13120
2024-10-19 18:00:00,11471
2024-10-19 19:00:00,9111
2024-10-19 20:00:00,6997
2024-10-19 21:00:00,5812
2024-10-19 22:00:00,5148
2024-10-19 23:00:00,4922
2024-10-20 00:00:00,4203
2024-10-20 01:00:00,2754
2024-10-20 02:00:00,1751
2024-10-20 03:00:00,1165
2024-10-20 04:00:00,769
2024-10-20 05:00:00,528
2024-10-20 06:00:00,1010
2024-10-20 07:00:00,1915
2024-10-20 08:00:00,3537
2024-10-20 09:00:00,5603
2024-10-20 10:00:00,8041
2024-10-20 11:00:00,10226
2024-10-20 12:00:00,11817
2024-10-20 13:00:00,12319
2024-10-20 14:00:00,13082
2024-10-20 15:00:00,13139
2024-10-20 16:00:00,13654
2024-10-20 17:00:00,13053
2024-10-20 18:00:00,11216
2024-10-20 19:00:00,8115
2024-10-20 20:00:00,5619
2024-10-20 21:00:00,4448
2024-10-20 22:00:00,3814
2024-10-20 23:00:00,3102
2024-10-21 00:00:00,1506
2024-10-21 01:00:00,752
2024-10-21 02:00:00,466
2024-10-21 03:00:00,381
2024-10-21 04:00:00,468
2024-10-21 05:00:00,1285
2024-10-21 06:00:00,3563
2024-10-21 07:00:00,8290
2024-10-21 08:00:00,12445
2024-10-21 09:00:00,8975
2024-10-21 10:00:00,6304
2024-10-21 11:00:00,6481
2024-10-21 12:00:00,7350
2024-10-21 13:00:00,7902
2024-10-21 14:00:00,9137
2024-10-21 15:00:00,10721
2024-10-21 16:00:00,12852
2024-10-21 17:00:00,17828
2024-10-21 18:00:00,16159
2024-10-21 19:00:00,10920
2024-10-21 20:00:00,7642
2024-10-21 21:00:00,5756
2024-10-21 22:00:00,4184
2024-10-21 23:00:00,2755
2024-10-22 00:00:00,1472
2024-10-22 01:00:00,797
2024-10-22 02:00:00,459
2024-10-22 03:00:00,360
2024-10-22 04:00:00,457
2024-10-22 05:00:00,1425
2024-10-22 06:00:00,4283
2024-10-22 07:00:00,9639
2024-10-22 08:00:00,14900
2024-10-22 09:00:00,10552
2024-10-22 10:00:00,7059
2024-10-22 11:00:00,6753
2024-10-22 12:00:00,7586
2024-10-22 13:00:00,8153
2024-10-22 14:00:00,9300
2024-10-22 15:00:00,10947
2024-10-22 16:00:00,13593
2024-10-22 17:00:00,19579
2024-10-22 18:00:00,17637
2024-10-22 19:00:00,11939
2024-10-22 20:00:00,8464
2024-10-22 21:00:00,6702
2024-10-22 22:00:00,5061
2024-10-22 23:00:00,3138
2024-10-23 00:00:00,1684
2024-10-23 01:00:00,822
2024-10-23 02:00:00,520
2024-10-23 03:00:00,384
2024-10-23 04:00:00,442
2024-10-23 05:00:00,1399
2024-10-23 06:00:00,4172
2024-10-23 07:00:00,9395
2024-10-23 08:00:00,15027
2024-10-23 09:00:00,10542
2024-10-23 10:00:00,7073
2024-10-23 11:00:00,7214
2024-10-23 12:00:00,7951
2024-10-23 13:00:00,8653
2024-10-23 14:00:00,9819
2024-10-23 15:00:00,11122
2024-10-23 16:00:00,13434
2024-10-23 17:00:00,19412
2024-10-23 18:00:00,17501
2024-10-23 19:00:00,11897
2024-10-23 20:00:00,8596
2024-10-23 21:00:00,6725
2024-10-23 22:00:00,5557
2024-10-23 23:00:00,3558
2024-10-24 00:00:00,1782
2024-10-24 01:00:00,880
2024-10-24 02:00:00,506
2024-10-24 03:00:00,374
2024-10-24 04:00:00,395
2024-10-24 05:00:00,1278
2024-10-24 06:00:00,3869
2024-10-24 07:00:00,9186
2024-10-24 08:00:00,14227
2024-10-24 09:00:00,10200
2024-10-24 10:00:00,7023
2024-10-24 11:00:00,6880
2024-10-24 12:00:00,7686
2024-10-24 13:00:00,8198
2024-10-24 14:00:00,9419
2024-10-24 15:00:00,10932
2024-10-24 16:00:00,12964
2024-10-24 17:00:00,18461
2024-10-24 18:00:00,16509
2024-10-24 19:00:00,11421
2024-10-24 20:00:00,8046
2024-10-24 21:00:00,6636
2024-10-24 22:00:00,5352
2024-10-24 23:00:00,3742
2024-10-25 00:00:00,2041
2024-10-25 01:00:00,1036
2024-10-25 02:00:00,594
2024-10-25 03:00:00,429
2024-10-25 04:00:00,429
2024-10-25 05:00:00,1052
2024-10-25 06:00:00,3185
2024-10-25 07:00:00,7339
2024-10-25 08:00:00,11047
2024-10-25 09:00:00,8794
2024-10-25 10:00:00,6946
2024-10-25 11:00:00,7506
2024-10-25 12:00:00,8687
2024-10-25 13:00:00,9349
2024-10-25 14:00:00,10519
2024-10-25 15:00:00,11957
2024-10-25 16:00:00,13867
2024-10-25 17:00:00,16297
2024-10-25 18:00:00,13899
2024-10-25 19:00:00,10875
2024-10-25 20:00:00,7912
2024-10-25 21:00:00,6140
2024-10-25 22:00:00,5409
2024-10-25 23:00:00,5099
2024-10-26 00:00:00,4322
2024-10-26 01:00:00,2726
2024-10-26 02:00:00,2036
2024-10-26 03:00:00,1479
2024-10-26 04:00:00,900
2024-10-26 05:00:00,740
2024-10-26 06:00:00,1319
2024-10-26 07:00:00,2745
2024-10-26 08:00:00,4689
2024-10-26 09:00:00,7067
2024-10-26 10:00:00,9132
2024-10-26 11:00:00,10726
2024-10-26 12:00:00,12433
2024-10-26 13:00:00,12975
2024-10-26 14:00:00,13235
2024-10-26 15:00:00,13255
2024-10-26 16:00:00,12777
2024-10-26 17:00:00,12202
2024-10-26 18:00:00,10790
2024-10-26 19:00:00,9063
2024-10-26 20:00:00,6640
2024-10-26 21:00:00,5520
2024-10-26 22:00:00,4670
2024-10-26 23:00:00,4517
2024-10-27 00:00:00,3493
2024-10-27 01:00:00,2604
2024-10-27 02:00:00,1869
2024-10-27 03:00:00,1485
2024-10-27 04:00:00,944
2024-10-27 05:00:00,634
2024-10-27 06:00:00,1019
2024-10-27 07:00:00,1737
2024-10-27 08:00:00,3194
2024-10-27 09:00:00,4941
2024-10-27 10:00:00,7286
2024-10-27 11:00:00,8868
2024-10-27 12:00:00,10669
2024-10-27 13:00:00,10814
2024-10-27 14:00:00,11412
2024-10-27 15:00:00,11404
2024-10-27 16:00:00,11388
2024-10-27 17:00:00,10538
2024-10-27 18:00:00,8508
2024-10-27 19:00:00,6280
2024-10-27 20:00:00,4586
2024-10-27 21:00:00,3732
2024-10-27 22:00:00,2779
2024-10-27 23:00:00,2134
2024-10-28 00:00:00,1187
2024-10-28 01:00:00,595
2024-10-28 02:00:00,397
2024-10-28 03:00:00,301
2024-10-28 04:00:00,376
2024-10-28 05:00:00,1123
2024-10-28 06:00:00,3392
2024-10-28 07:00:00,7764
2024-10-28 08:00:00,11970
2024-10-28 09:00:00,8498
2024-10-28 10:00:00,5755
2024-10-28 11:00:00,5892
2024-10-28 12:00:00,6697
2024-10-28 13:00:00,7115
2024-10-28 14:00:00,8439
2024-10-28 15:00:00,9834
2024-10-28 16:00:00,11652
2024-10-28 17:00:00,15736
2024-10-28 18:00:00,13694
2024-10-28 19:00:00,9382
2024-10-28 20:00:00,6637
2024-10-28 21:00:00,4594
2024-10-28 22:00:00,3630
2024-10-28 23:00:00,2584
2024-10-29 00:00:00,1509
2024-10-29 01:00:00,672
2024-10-29 02:00:00,354
2024-10-29 03:00:00,279
2024-10-29 04:00:00,379
2024-10-29 05:00:00,1319
2024-10-29 06:00:00,3953
2024-10-29 07:00:00,8930
2024-10-29 08:00:00,14301
2024-10-29 09:00:00,9717
2024-10-29 10:00:00,6316
2024-10-29 11:00:00,5991
2024-10-29 12:00:00,6579
2024-10-29 13:00:00,6744
2024-10-29 14:00:00,8098
2024-10-29 15:00:00,9756
2024-10-29 16:00:00,11809
2024-10-29 17:00:00,17284
2024-10-29 18:00:00,15528
2024-10-29 19:00:00,10515
2024-10-29 20:00:00,7567
2024-10-29 21:00:00,5699
2024-10-29 22:00:00,4463
2024-10-29 23:00:00,3240
2024-10-30 00:00:00,1751
2024-10-30 01:00:00,773
2024-10-30 02:00:00,486
2024-10-30 03:00:00,280
2024-10-30 04:00:00,398
2024-10-30 05:00:00,1272
2024-10-30 06:00:00,3851
2024-10-30 07:00:00,9307
2024-10-30 08:00:00,15011
2024-10-30 09:00:00,10558
2024-10-30 10:00:00,7070
2024-10-30 11:00:00,6853
2024-10-30 12:00:00,8012
2024-10-30 13:00:00,8532
2024-10-30 14:00:00,9886
2024-10-30 15:00:00,11241
2024-10-30 16:00:00,13428
2024-10-30 17:00:00,19028
2024-10-30 18:00:00,17501
2024-10-30 19:00:00,12289
2024-10-30 20:00:00,8769
2024-10-30 21:00:00,6626
2024-10-30 22:00:00,5333
2024-10-30 23:00:00,3688
2024-10-31 00:00:00,2692
2024-10-31 01:00:00,1181
2024-10-31 02:00:00,578
2024-10-31 03:00:00,404
2024-10-31 04:00:00,415
2024-10-31 05:00:00,1280
2024-10-31 06:00:00,3782
2024-10-31 07:00:00,8578
2024-10-31 08:00:00,14180
2024-10-31 09:00:00,10701
2024-10-31 10:00:00,7768
2024-10-31 11:00:00,7642
2024-10-31 12:00:00,8837
2024-10-31 13:00:00,9675
2024-10-31 14:00:00,11070
2024-10-31 15:00:00,12979
2024-10-31 16:00:00,15147
2024-10-31 17:00:00,18556
2024-10-31 18:00:00,15629
2024-10-31 19:00:00,11584
2024-10-31 20:00:00,9264
2024-10-31 21:00:00,7606
2024-10-31 22:00:00,6022
2024-10-31 23:00:00,5049
2024-11-01 00:00:00,4027
2024-11-01 01:00:00,2672
2024-11-01 02:00:00,1697
2024-11-01 03:00:00,1074
2024-11-01 04:00:00,857
2024-11-01 05:00:00,1211
2024-11-01 06:00:00,3258
2024-11-01 07:00:00,6243
2024-11-01 08:00:00,9148
2024-11-01 09:00:00,8531
2024-11-01 10:00:00,7139
2024-11-01 11:00:00,7890
2024-11-01 12:00:00,9472
2024-11-01 13:00:00,10216
2024-11-01 14:00:00,11167
2024-11-01 15:00:00,12357
2024-11-01 16:00:00,14973
2024-11-01 17:00:00,17344
2024-11-01 18:00:00,15094
2024-11-01 19:00:00,11326
2024-11-01 20:00:00,8266
2024-11-01 21:00:00,6647
2024-11-01 22:00:00,5415
2024-11-01 23:00:00,4475
2024-11-02 00:00:00,3618
2024-11-02 01:00:00,2608
2024-11-02 02:00:00,1903
2024-11-02 03:00:00,1251
2024-11-02 04:00:00,717
2024-11-02 05:00:00,595
2024-11-02 06:00:00,1138
2024-11-02 07:00:00,2577
2024-11-02 08:00:00,4770
2024-11-02 09:00:00,6959
2024-11-02 10:00:00,8652
2024-11-02 11:00:00,10761
2024-11-02 12:00:00,11840
2024-11-02 13:00:00,12400
2024-11-02 14:00:00,12634
2024-11-02 15:00:00,13122
2024-11-02 16:00:00,12359
2024-11-02 17:00:00,11544
2024-11-02 18:00:00,9514
2024-11-02 19:00:00,7741
2024-11-02 20:00:00,5854
2024-11-02 21:00:00,4726
2024-11-02 22:00:00,4234
2024-11-02 23:00:00,3711
2024-11-03 00:00:00,3010
2024-11-03 01:00:00,3534
2024-11-03 02:00:00,948
2024-11-03 03:00:00,580
2024-11-03 04:00:00,539
2024-11-03 05:00:00,855
2024-11-03 06:00:00,1305
2024-11-03 07:00:00,2213
2024-11-03 08:00:00,3908
2024-11-03 09:00:00,6610
2024-11-03 10:00:00,8631
2024-11-03 11:00:00,10178
2024-11-03 12:00:00,10806
2024-11-03 13:00:00,10985
2024-11-03 14:00:00,10893
2024-11-03 15:00:00,11000
2024-11-03 16:00:00,10658
2024-11-03 17:00:00,8534
2024-11-03 18:00:00,6994
2024-11-03 19:00:00,5484
2024-11-03 20:00:00,4212
2024-11-03 21:00:00,3230
2024-11-03 22:00:00,2422
2024-11-03 23:00:00,1706
2024-11-04 00:00:00,941
2024-11-04 01:00:00,466
2024-11-04 02:00:00,316
2024-11-04 03:00:00,221
2024-11-04 04:00:00,308
2024-11-04 05:00:00,1142
2024-11-04 06:00:00,3629
2024-11-04 07:00:00,8268
2024-11-04 08:00:00,11864
2024-11-04 09:00:00,8187
2024-11-04 10:00:00,5895
2024-11-04 11:00:00,5925
2024-11-04 12:00:00,6606
2024-11-04 13:00:00,6961
2024-11-04 14:00:00,7852
2024-11-04 15:00:00,9190
2024-11-04 16:00:00,10990
2024-11-04 17:00:00,13980
2024-11-04 18:00:00,12231
2024-11-04 19:00:00,8777
2024-11-04 20:00:00,6336
2024-11-04 21:00:00,4719
2024-11-04 22:00:00,3453
2024-11-04 23:00:00,2326
2024-11-05 00:00:00,1210
2024-11-05 01:00:00,590
2024-11-05 02:00:00,387
2024-11-05 03:00:00,247
2024-11-05 04:00:00,522
2024-11-05 05:00:00,1348
2024-11-05 06:00:00,4286
2024-11-05 07:00:00,8679
2024-11-05 08:00:00,12342
2024-11-05 09:00:00,9391
2024-11-05 10:00:00,6944
2024-11-05 11:00:00,7187
2024-11-05 12:00:00,8313
2024-11-05 13:00:00,8619
2024-11-05 14:00:00,9181
2024-11-05 15:00:00,10782
2024-11-05 16:00:00,12662
2024-11-05 17:00:00,15953
2024-11-05 18:00:00,14131
2024-11-05 19:00:00,10617
2024-11-05 20:00:00,7418
2024-11-05 21:00:00,5359
2024-11-05 22:00:00,4632
2024-11-05 23:00:00,3413
2024-11-06 00:00:00,2070
2024-11-06 01:00:00,972
2024-11-06 02:00:00,554
2024-11-06 03:00:00,383
2024-11-06 04:00:00,421
2024-11-06 05:00:00,1437
2024-11-06 06:00:00,4156
2024-11-06 07:00:00,9433
2024-11-06 08:00:00,14222
2024-11-06 09:00:00,9849
2024-11-06 10:00:00,6952
2024-11-06 11:00:00,6730
2024-11-06 12:00:00,7704
2024-11-06 13:00:00,8406
2024-11-06 14:00:00,9672
2024-11-06 15:00:00,11042
2024-11-06 16:00:00,13338
2024-11-06 17:00:00,17320
2024-11-06 18:00:00,15346
2024-11-06 19:00:00,11082
2024-11-06 20:00:00,8060
2024-11-06 21:00:00,6407
2024-11-06 22:00:00,5113
2024-11-06 23:00:00,3287
2024-11-07 00:00:00,1762
2024-11-07 01:00:00,815
2024-11-07 02:00:00,554
2024-11-07 03:00:00,335
2024-11-07 04:00:00,427
2024-11-07 05:00:00,1326
2024-11-07 06:00:00,4349
2024-11-07 07:00:00,9857
2024-11-07 08:00:00,14705
2024-11-07 09:00:00,10294
2024-11-07 10:00:00,7595
2024-11-07 11:00:00,7219
2024-11-07 12:00:00,8018
2024-11-07 13:00:00,8412
2024-11-07 14:00:00,9324
2024-11-07 15:00:00,10764
2024-11-07 16:00:00,12768
2024-11-07 17:00:00,16214
2024-11-07 18:00:00,14801
2024-11-07 19:00:00,10755
2024-11-07 20:00:00,7715
2024-11-07 21:00:00,5847
2024-11-07 22:00:00,4672
2024-11-07 23:00:00,3434
2024-11-08 00:00:00,1931
2024-11-08 01:00:00,1029
2024-11-08 02:00:00,648
2024-11-08 03:00:00,424
2024-11-08 04:00:00,469
2024-11-08 05:00:00,1149
2024-11-08 06:00:00,3602
2024-11-08 07:00:00,8026
2024-11-08 08:00:00,11257
2024-11-08 09:00:00,8873
2024-11-08 10:00:00,7263
2024-11-08 11:00:00,7715
2024-11-08 12:00:00,8757
2024-11-08 13:00:00,9591
2024-11-08 14:00:00,10538
2024-11-08 15:00:00,11910
2024-11-08 16:00:00,13432
2024-11-08 17:00:00,14298
2024-11-08 18:00:00,12942
2024-11-08 19:00:00,9989
2024-11-08 20:00:00,6739
2024-11-08 21:00:00,5298
2024-11-08 22:00:00,4642
2024-11-08 23:00:00,3996
2024-11-09 00:00:00,3028
2024-11-09 01:00:00,1944
2024-11-09 02:00:00,1309
2024-11-09 03:00:00,879
2024-11-09 04:00:00,510
2024-11-09 05:00:00,502
2024-11-09 06:00:00,1057
2024-11-09 07:00:00,2304
2024-11-09 08:00:00,4072
2024-11-09 09:00:00,6391
2024-11-09 10:00:00,8048
2024-11-09 11:00:00,9535
2024-11-09 12:00:00,10533
2024-11-09 13:00:00,10907
2024-11-09 14:00:00,11006
2024-11-09 15:00:00,11142
2024-11-09 16:00:00,10234
2024-11-09 17:00:00,8688
2024-11-09 18:00:00,7829
2024-11-09 19:00:00,7021
2024-11-09 20:00:00,5390
2024-11-09 21:00:00,4435
2024-11-09 22:00:00,4176
2024-11-09 23:00:00,3792
2024-11-10 00:00:00,2873
2024-11-10 01:00:00,1852
2024-11-10 02:00:00,1288
2024-11-10 03:00:00,896
2024-11-10 04:00:00,608
2024-11-10 05:00:00,497
2024-11-10 06:00:00,893
2024-11-10 07:00:00,1653
2024-11-10 08:00:00,3219
2024-11-10 09:00:00,5165
2024-11-10 10:00:00,7111
2024-11-10 11:00:00,8639
2024-11-10 12:00:00,9403
2024-11-10 13:00:00,9974
2024-11-10 14:00:00,9833
2024-11-10 15:00:00,9717
2024-11-10 16:00:00,8695
2024-11-10 17:00:00,7462
2024-11-10 18:00:00,6868
2024-11-10 19:00:00,5850
2024-11-10 20:00:00,4317
2024-11-10 21:00:00,3262
2024-11-10 22:00:00,1549
2024-11-10 23:00:00,1010
2024-11-11 00:00:00,930
2024-11-11 01:00:00,387
2024-11-11 02:00:00,299
2024-11-11 03:00:00,176
2024-11-11 04:00:00,295
2024-11-11 05:00:00,951
2024-11-11 06:00:00,2573
2024-11-11 07:00:00,5347
2024-11-11 08:00:00,8817
2024-11-11 09:00:00,7787
2024-11-11 10:00:00,6541
2024-11-11 11:00:00,6822
2024-11-11 12:00:00,7813
2024-11-11 13:00:00,8282
2024-11-11 14:00:00,9160
2024-11-11 15:00:00,10028
2024-11-11 16:00:00,11412
2024-11-11 17:00:00,12793
2024-11-11 18:00:00,11636
2024-11-11 19:00:00,8468
2024-11-11 20:00:00,6302
2024-11-11 21:00:00,4710
2024-11-11 22:00:00,3361
2024-11-11 23:00:00,2248
2024-11-12 00:00:00,1236
2024-11-12 01:00:00,612
2024-11-12 02:00:00,365
2024-11-12 03:00:00,256
2024-11-12 04:00:00,406
2024-11-12 05:00:00,1291
2024-11-12 06:00:00,3977
2024-11-12 07:00:00,8970
2024-11-12 08:00:00,13118
2024-11-12 09:00:00,8532
2024-11-12 10:00:00,5641
2024-11-12 11:00:00,5230
2024-11-12 12:00:00,5824
2024-11-12 13:00:00,6055
2024-11-12 14:00:00,6921
2024-11-12 15:00:00,8015
2024-11-12 16:00:00,9758
2024-11-12 17:00:00,12819
2024-11-12 18:00:00,11775
2024-11-12 19:00:00,7937
2024-11-12 20:00:00,5546
2024-11-12 21:00:00,4253
2024-11-12 22:00:00,2999
2024-11-12 23:00:00,1817
2024-11-13 00:00:00,981
2024-11-13 01:00:00,448
2024-11-13 02:00:00,270
2024-11-13 03:00:00,220
2024-11-13 04:00:00,306
2024-11-13 05:00:00,1103
2024-11-13 06:00:00,3422
2024-11-13 07:00:00,8175
2024-11-13 08:00:00,11940
2024-11-13 09:00:00,7941
2024-11-13 10:00:00,5176
2024-11-13 11:00:00,4975
2024-11-13 12:00:00,5777
2024-11-13 13:00:00,6130
2024-11-13 14:00:00,7052
2024-11-13 15:00:00,8139
2024-11-13 16:00:00,9858
2024-11-13 17:00:00,13030
2024-11-13 18:00:00,11879
2024-11-13 19:00:00,8463
2024-11-13 20:00:00,5908
2024-11-13 21:00:00,4613
2024-11-13 22:00:00,3693
2024-11-13 23:00:00,2198
2024-11-14 00:00:00,1220
2024-11-14 01:00:00,523
2024-11-14 02:00:00,344
2024-11-14 03:00:00,237
2024-11-14 04:00:00,293
2024-11-14 05:00:00,1043
2024-11-14 06:00:00,3298
2024-11-14 07:00:00,7896
2024-11-14 08:00:00,11705
2024-11-14 09:00:00,8057
2024-11-14 10:00:00,5348
2024-11-14 11:00:00,5152
2024-11-14 12:00:00,5714
2024-11-14 13:00:00,5974
2024-11-14 14:00:00,6806
2024-11-14 15:00:00,7915
2024-11-14 16:00:00,3557
2024-11-14 17:00:00,11858
2024-11-14 18:00:00,11120
2024-11-14 19:00:00,8240
2024-11-14 20:00:00,6020
2024-11-14 21:00:00,4722
2024-11-14 22:00:00,3740
2024-11-14 23:00:00,2882
2024-11-15 00:00:00,1696
2024-11-15 01:00:00,838
2024-11-15 02:00:00,462
2024-11-15 03:00:00,350
2024-11-15 04:00:00,362
2024-11-15 05:00:00,1021
2024-11-15 06:00:00,2979
2024-11-15 07:00:00,7019
2024-11-15 08:00:00,9891
2024-11-15 09:00:00,7726
2024-11-15 10:00:00,5726
2024-11-15 11:00:00,6001
2024-11-15 12:00:00,7001
2024-11-15 13:00:00,8023
2024-11-15 14:00:00,8816
2024-11-15 15:00:00,10366
2024-11-15 16:00:00,11380
2024-11-15 17:00:00,12404
2024-11-15 18:00:00,11071
2024-11-15 19:00:00,8911
2024-11-15 20:00:00,6337
2024-11-15 21:00:00,4765
2024-11-15 22:00:00,4070
2024-11-15 23:00:00,3439
2024-11-16 00:00:00,3320
2024-11-16 01:00:00,2338
2024-11-16 02:00:00,1334
2024-11-16 03:00:00,818
2024-11-16 04:00:00,573
2024-11-16 05:00:00,475
2024-11-16 06:00:00,1117
2024-11-16 07:00:00,2064
2024-11-16 08:00:00,3787
2024-11-16 09:00:00,5861
2024-11-16 10:00:00,7833
2024-11-16 11:00:00,9603
2024-11-16 12:00:00,10980
2024-11-16 13:00:00,11490
2024-11-16 14:00:00,11520
2024-11-16 15:00:00,11761
2024-11-16 16:00:00,10896
2024-11-16 17:00:00,9520
2024-11-16 18:00:00,8389
2024-11-16 19:00:00,7222
2024-11-16 20:00:00,5527
2024-11-16 21:00:00,4934
2024-11-16 22:00:00,4656
2024-11-16 23:00:00,4257
2024-11-17 00:00:00,2851
2024-11-17 01:00:00,2315
2024-11-17 02:00:00,1555
2024-11-17 03:00:00,932
2024-11-17 04:00:00,670
2024-11-17 05:00:00,513
2024-11-17 06:00:00,921
2024-11-17 07:00:00,1660
2024-11-17 08:00:00,2936
2024-11-17 09:00:00,5044
2024-11-17 10:00:00,7231
2024-11-17 11:00:00,9235
2024-11-17 12:00:00,10540
2024-11-17 13:00:00,10922
2024-11-17 14:00:00,11210
2024-11-17 15:00:00,11059
2024-11-17 16:00:00,10902
2024-11-17 17:00:00,8762
2024-11-17 18:00:00,7698
2024-11-17 19:00:00,5968
2024-11-17 20:00:00,4518
2024-11-17 21:00:00,3746
2024-11-17 22:00:00,2816
2024-11-17 23:00:00,1874
2024-11-18 00:00:00,1140
2024-11-18 01:00:00,579
2024-11-18 02:00:00,354
2024-11-18 03:00:00,260
2024-11-18 04:00:00,325
2024-11-18 05:00:00,1162
2024-11-18 06:00:00,3539
2024-11-18 07:00:00,7918
2024-11-18 08:00:00,12000
2024-11-18 09:00:00,8004
2024-11-18 10:00:00,5570
2024-11-18 11:00:00,5723
2024-11-18 12:00:00,6509
2024-11-18 13:00:00,7208
2024-11-18 14:00:00,8194
2024-11-18 15:00:00,9412
2024-11-18 16:00:00,11028
2024-11-18 17:00:00,14003
2024-11-18 18:00:00,12859
2024-11-18 19:00:00,8943
2024-11-18 20:00:00,6214
2024-11-18 21:00:00,4717
2024-11-18 22:00:00,3539
2024-11-18 23:00:00,2152
2024-11-19 00:00:00,1110
2024-11-19 01:00:00,574
2024-11-19 02:00:00,333
2024-11-19 03:00:00,222
2024-11-19 04:00:00,327
2024-11-19 05:00:00,1288
2024-11-19 06:00:00,3857
2024-11-19 07:00:00,8930
2024-11-19 08:00:00,13309
2024-11-19 09:00:00,8904
2024-11-19 10:00:00,6132
2024-11-19 11:00:00,5679
2024-11-19 12:00:00,6352
2024-11-19 13:00:00,6659
2024-11-19 14:00:00,7619
2024-11-19 15:00:00,9096
2024-11-19 16:00:00,10719
2024-11-19 17:00:00,14377
2024-11-19 18:00:00,13293
2024-11-19 19:00:00,9616
2024-11-19 20:00:00,6767
2024-11-19 21:00:00,5231
2024-11-19 22:00:00,3951
2024-11-19 23:00:00,2463
2024-11-20 00:00:00,1309
2024-11-20 01:00:00,631
2024-11-20 02:00:00,382
2024-11-20 03:00:00,244
2024-11-20 04:00:00,345
2024-11-20 05:00:00,1289
2024-11-20 06:00:00,3861
2024-11-20 07:00:00,9048
2024-11-20 08:00:00,13565
2024-11-20 09:00:00,9467
2024-11-20 10:00:00,6493
2024-11-20 11:00:00,5920
2024-11-20 12:00:00,6756
2024-11-20 13:00:00,7080
2024-11-20 14:00:00,7916
2024-11-20 15:00:00,9264
2024-11-20 16:00:00,10864
2024-11-20 17:00:00,14430
2024-11-20 18:00:00,13531
2024-11-20 19:00:00,9993
2024-11-20 20:00:00,7236
2024-11-20 21:00:00,5634
2024-11-20 22:00:00,4514
2024-11-20 23:00:00,2771
2024-11-21 00:00:00,1471
2024-11-21 01:00:00,306
2024-11-21 02:00:00,142
2024-11-21 03:00:00,129
2024-11-21 04:00:00,124
2024-11-21 05:00:00,467
2024-11-21 06:00:00,1941
2024-11-21 07:00:00,4693
2024-11-21 08:00:00,8029
2024-11-21 09:00:00,4916
2024-11-21 10:00:00,1982
2024-11-21 11:00:00,2225
2024-11-21 12:00:00,3269
2024-11-21 13:00:00,2765
2024-11-21 14:00:00,3176
2024-11-21 15:00:00,4183
2024-11-21 16:00:00,3850
2024-11-21 17:00:00,3654
2024-11-21 18:00:00,3070
2024-11-21 19:00:00,2439
2024-11-21 20:00:00,1709
2024-11-21 21:00:00,1220
2024-11-21 22:00:00,861
2024-11-21 23:00:00,706
2024-11-22 00:00:00,500
2024-11-22 01:00:00,351
2024-11-22 02:00:00,219
2024-11-22 03:00:00,198
2024-11-22 04:00:00,261
2024-11-22 05:00:00,632
2024-11-22 06:00:00,1521
2024-11-22 07:00:00,3912
